snp-dists 0.7.0	CFKY01000001	CFNU01000001	CFVJ01000001	CGAL01000001	CGBO01000001	CGGD01000001	CGGJ01000001	CHCV01000001	CHDA01000001	CHJT01000001	CHJU01000001	CHYT01000001	CIDJ01000001	CIEZ01000001	CIFD01000001	CIJB01000001	CIJN01000001	CLIP01000001	CLKE01000001	CLMO01000001	CLMW01000001	CLND01000001	CLNJ01000001	CLNS01000001	CLNV01000001	CLOB01000001	CLOP01000001	CLQG01000001	CLQL01000001	CLRB01000001	CLSJ01000001	CLSM01000001	CLSR01000001	CLTR01000001	CLWS01000001	CLWZ01000001	CLXB01000001	CLXZ01000001	CLYE01000001	CLZG01000001	CLZW01000001	CMBG01000001	CMDD01000001	CMDL01000001	CMEW01000001	CMFA01000001	CNUJ02000001	CNUS02000001	CNVV02000001	CNVW02000001	CNVX02000001	CNVY02000001	CNXN02000001	CNXO02000001	CNXP02000001	CNXQ02000001	CNXR02000001	CNXS02000001	CNXT02000001	CNXU02000001	CNXV02000001	CNXW02000001	CNXX02000001	CNXY02000001	CNXZ02000001	CNYA02000001	CNYB02000001	CNYC02000001	CNYD02000001	COFK02000001	COFL02000001	COFM02000001	COFN02000001	COFO02000001	COFP02000001	COFQ02000001	CP035234	CP035235	CP035236	CP035237	CP035238	CP035239	CP035241	CP035242	CP035243	CP035244	CP035245	CP035246	CP035247	CP035248	CP035249	CP035250	CP035251	CP035252	CP035253	CP035254	CP035255	CP035256	CP035257	CP035258	CP035259	CP035260	CP035261	CP035262	CP035263	CP035264	CP035265	CP038251	CP038252	CP038253	CPLB01000001	CPNC01000001	CPNH01000001	CPNZ01000001	CPOL01000001	CPPA01000001	CPPE01000001	CPPK01000001	CPPS01000001	CPPY01000001	CPRA01000001	CPRF01000001	CPRJ01000001	CPRK01000001	CPRQ01000001	CPRX01000001	CPSC01000001	CPTA01000001	CPTM01000001	CPTT01000001	CPUH01000001	CPUO01000001	FITU01000001	FITV01000001	FITW01000001	FITZ01000001	FIUA01000001	FIUB01000001	FIUC01000001	FIUG01000001	FIUH01000001	FIUJ01000001	FIUK01000001	FIUL01000001	FIUN01000001	FIUQ01000001	FIUX01000001	FIVA01000001	FIVF01000001	FIVI01000001	FIVK01000001	FIVN01000001	FIWG01000001	FYON01000036	FYOS01000037	FYOV01000058	FYOX01000034	FYPD01000047	FYPF01000045	FYPI01000069	FYPJ01000054	FYPM01000037	FYPN01000071	FYPO01000064	FYPP01000050	FYPS01000035	FYPT01000038	FYPV01000110	FYPW01000051	FYPX01000039	FYPY01000040	FYPZ01000032	FYQC01000020	FYQF01000074	FYQH01000054	FYQI01000029	FYQP01000041	FYQX01000050	FYRC01000036	FYRD01000056	FYRG01000010	FYRQ01000047	FYRT01000027	NC_003028	NC_003098	NC_008533	NC_010380	NC_010582	NC_011072	NC_011900	NC_012466	NC_012467	NC_012468	NC_012469	NC_014251	NC_014494	NC_014498	NC_017591	NC_017592	NC_017593	NC_017769	NC_018594	NC_018630	NZ_CP018838	NZ_CP026670	NZ_CP027540	Reference	TVO_1901942	TVO_1901949
CMDD01000001	4577	4286	5312	3355	7699	7287	4880	6480	5136	7269	4334	5981	6542	6099	5031	5878	4271	5368	7792	6560	4928	6209	7939	4876	6287	3053	4900	7567	5873	5907	3577	5927	3876	7612	7786	7776	6484	6561	6494	7273	6098	3556	0	3576	6426	6581	3262	3422	3522	7465	7321	6472	4689	3780	4803	7008	7268	5706	6376	3657	5709	3350	4925	7322	6537	6705	3308	3242	7246	6542	5775	5112	7196	3655	4226	7338	7431	7397	6008	6531	6561	5816	4464	5573	5198	7366	7502	6672	6670	5499	6071	5774	3589	3340	6414	6448	3379	3369	6596	4624	4622	4222	5072	3780	4687	4625	4630	6994	7388	7442	4635	5124	3394	5117	6007	3498	7533	4240	2984	4247	7482	3959	5421	4840	6841	4840	4661	4005	5693	7557	4781	5024	5417	5428	5101	5259	5421	5273	5263	5419	5401	5409	5254	5410	5226	5432	5405	5272	5411	5308	5331	5087	6763	6766	5504	7231	3241	7013	6997	5427	7531	3383	6993	7872	3342	4088	6835	4477	5891	5818	3677	5325	5341	7840	3274	7155	6986	3791	7712	3618	7180	5322	5522	5825	6581	6559	5324	3461	5411	3069	2765	5314	7296	6529	5750	3313	7107	6730	7492	4629	6171	7802	5658	6174	3069	6566	5827	7479	4473
CMDL01000001	2161	1826	2346	1830	3410	2960	2127	2893	2223	2991	2000	2723	2926	2951	2420	2535	1856	2701	3363	2810	2545	2745	3413	2540	2787	1630	2520	3555	2374	2922	33	2924	701	3386	3364	3384	2988	2700	2718	3164	2780	6	3576	0	2870	2890	342	1781	1947	3261	3458	3135	2402	2011	2361	3272	3436	2466	3039	2035	2461	1785	1093	3063	3183	3223	1770	1765	3430	3199	2528	2597	3286	2038	1935	3413	3452	3414	2873	2593	3112	2710	2234	2797	2531	3427	3281	2596	2600	2693	2939	2708	1890	1815	3080	3074	358	351	3126	2077	2079	2231	2534	2139	2442	2043	2051	3269	3511	3458	2099	2295	310	2203	2730	1925	3436	1997	1604	1841	3366	1991	2549	2219	3160	2100	2389	2165	2406	3340	2323	2016	2553	2558	2340	2509	2550	2482	2484	2556	2547	2555	2478	2547	2405	2556	2548	2479	2552	2526	2513	2346	3272	3128	2724	3336	1713	3433	3433	2676	3306	354	3284	3529	1796	2057	3101	2054	2403	2691	1942	2709	2323	3526	1747	3261	3435	2042	3190	1927	3262	2382	2725	2715	3120	3104	1296	1930	2619	1662	1546	2539	3347	2589	2485	1766	3161	3166	3272	2433	2476	3526	2408	2854	1662	3109	2715	3271	2243
CMEW01000001	3792	3147	4222	3083	6245	5760	3510	4794	4067	5798	3574	4793	5339	4898	4065	4482	3697	4348	6315	5021	4266	5130	6431	4186	5192	2751	4253	6113	4669	4883	2877	4894	3127	5922	6330	6337	5206	5007	4981	5656	69	2874	6426	2870	0	5245	2701	3018	3034	5777	5903	5369	4083	3206	3969	5770	5865	4538	5088	3163	4574	2966	4103	5737	5439	5381	2434	2418	5866	5469	4377	3970	5625	3158	3343	6102	6181	6138	4998	5129	5303	4537	3160	4600	4324	6084	5786	5162	5163	4248	4911	4514	3098	2881	5137	5160	2777	2767	5113	3462	3458	3154	3709	3127	3709	3508	3520	5763	5895	5823	3833	4108	2845	4048	4786	3260	6059	3275	2703	3093	6022	3390	4332	3860	5723	4091	3655	3566	4257	6089	3714	3742	4404	4417	4199	4267	4418	4296	4283	4408	4401	4406	4286	4406	4215	4412	4403	4298	4407	4322	4336	4194	5444	5536	4629	5780	2350	5766	5767	4561	5853	2795	5768	6514	2980	3378	5567	3336	4718	4735	3211	4648	4008	6493	2390	5637	5761	3301	5890	3152	5651	4026	4644	4545	5319	5292	4403	2825	4424	2775	2619	4335	6081	5128	4608	2444	5598	5394	5776	3678	4842	6329	4409	4721	2775	5305	4545	5762	3167
CMFA01000001	4243	3445	4808	2943	6372	6005	3906	5351	4661	6018	4042	4758	5542	5071	4107	4834	3594	4636	6169	5053	4257	5245	6499	4219	5290	2505	4211	6344	4782	4923	2897	4924	3357	6183	6154	6337	5548	5339	5307	6159	5052	2885	6581	2890	5245	0	2726	3105	3253	6146	6059	5553	4122	3408	4210	5808	6043	4597	5336	3336	4550	3055	4147	5880	5620	5760	2737	2718	6023	5647	4825	4214	6031	3333	3877	6145	6191	6167	5188	5216	5679	5040	3696	4780	4459	6150	6170	5706	5706	4455	4884	5036	3253	3007	5394	5404	2828	2817	5552	3812	3808	3596	4241	3243	3696	3738	3752	5804	6246	6119	3986	4644	2889	4668	4777	3084	6162	3400	2490	3447	6122	3772	4582	3985	5896	4010	3661	3482	4564	6049	3929	3998	4504	4526	4278	4356	4517	4337	4327	4501	4487	4504	4315	4494	4310	4521	4495	4340	4503	4491	4425	4275	5731	5603	4700	5909	2683	5917	5913	4564	6214	2834	5764	6316	3055	3325	5977	3694	5110	4599	3337	4696	4511	6337	2724	5908	5906	3445	6245	3314	5923	4532	4698	5049	5706	5677	4580	3004	4691	2545	2382	4351	6150	5210	4572	2743	5806	5370	6163	3650	4893	6324	4727	4935	2545	5687	5052	6147	3704
CNUJ02000001	1883	1786	2180	1728	3291	2761	1839	2689	1919	2791	1819	2789	2680	2706	2258	2415	2031	2457	3275	2623	2223	2544	3222	2305	2600	1643	2213	3420	2229	2681	354	2687	448	3196	3286	3168	2796	2524	2505	3042	2617	345	3262	342	2701	2726	0	1763	1840	3178	3131	2793	2279	1946	2242	3088	3110	2237	2703	1934	2243	1725	791	2801	2829	3039	1605	1602	3106	2845	2196	2359	2977	1938	2078	3359	3386	3362	2533	2443	2940	2697	2166	2530	2225	3329	3184	2440	2443	2355	2685	2690	1836	1809	2736	2735	109	99	2806	2054	2050	2090	2328	1833	2291	1989	1990	3081	3365	3045	2237	2130	160	1933	2800	1872	3268	1911	1610	1762	3233	1758	2408	2391	2967	2214	2235	2051	2306	3035	2210	1855	2237	2236	2108	2170	2232	2224	2222	2238	2233	2232	2223	2229	2165	2236	2232	2213	2236	2199	2207	2103	3112	2997	2551	3019	1568	3135	3136	2493	3210	94	3109	3189	1705	1939	2897	2011	2346	2759	1863	2543	2072	3186	1592	3048	3127	2017	3030	1849	3055	2128	2546	2706	2956	2931	833	1715	2487	1690	1479	2221	3178	2442	2251	1604	2754	2847	3186	2285	2317	3263	2136	2519	1690	2940	2706	3187	2172
CNUS02000001	2113	1937	2285	623	3407	3216	2104	2917	2270	3224	1990	2651	2992	2957	2354	2661	2021	2577	3444	3141	1540	2751	3531	2484	2806	634	1553	3506	2789	2866	1781	2871	2023	3417	3430	3590	3030	3040	3002	3523	2937	1767	3422	1781	3018	3105	1763	0	84	3470	3427	3121	2387	98	2438	3154	3399	2608	3141	97	2622	50	2480	3297	3170	3243	1747	1749	3388	3198	2514	2310	3412	88	2139	3291	3347	3345	2771	2885	2941	2721	2324	2650	2465	3312	3489	2950	2955	2583	2852	2720	79	86	3174	3176	1836	1782	3199	2108	2110	2267	2559	1787	2293	2279	2270	3136	3344	3378	2251	2266	1790	2287	2680	673	3248	2057	649	1897	3197	1930	2554	2048	3273	2330	2179	638	2499	3274	2186	2256	2617	2607	2441	2489	2603	2541	2543	2610	2600	2613	2551	2603	2545	2621	2601	2545	2608	2574	2529	2427	3208	3002	2697	3229	1689	3311	3294	2659	3509	1841	3129	3349	59	1888	2805	2042	2743	2620	84	2685	2332	3344	1701	3323	3306	202	3363	170	3325	2363	2700	2727	2951	2940	2542	1608	2659	625	572	2609	3378	2886	2647	1752	3373	3038	3489	2265	2648	3692	2755	2798	625	2944	2728	3469	2328
CNVV02000001	2135	2009	2328	653	3464	3314	2072	3014	2323	3316	2037	2709	3048	2969	2353	2581	2051	2688	3567	3280	1570	2756	3630	2469	2837	665	1563	3524	2889	2881	1956	2892	2151	3490	3558	3644	3058	3045	3019	3545	2987	1941	3522	1947	3034	3253	1840	84	0	3547	3433	3183	2413	93	2544	3183	3409	2674	3279	53	2673	67	2678	3338	3239	3312	1859	1837	3400	3263	2525	2359	3443	52	2307	3337	3399	3394	2805	2982	2939	2799	2360	2716	2544	3351	3560	3098	3096	2580	2850	2802	76	80	3294	3296	1908	1859	3143	2159	2160	2324	2625	1878	2292	2187	2182	3165	3412	3460	2249	2307	1905	2317	2732	669	3310	2092	652	1966	3204	1931	2671	2137	3302	2340	2197	655	2433	3357	2240	2111	2686	2681	2511	2596	2672	2621	2620	2683	2672	2680	2622	2678	2612	2689	2675	2621	2677	2644	2603	2501	3300	3025	2749	3255	1810	3383	3365	2681	3580	1918	3171	3433	69	1899	2857	2076	2892	2670	79	2677	2361	3432	1832	3358	3380	161	3412	146	3359	2398	2739	2805	2950	2941	2692	1681	2761	650	561	2640	3533	2984	2686	1857	3443	3047	3558	2268	2745	3884	2786	2925	650	2943	2807	3547	2366
CNVW02000001	4490	3695	5141	3313	7390	6774	4402	5884	4905	6801	4247	5530	6328	5526	4863	5206	4082	5386	7031	6083	4698	5914	7523	4922	5989	2912	4721	7171	5398	5905	3268	5912	3652	6822	7023	6726	6313	5990	6005	6783	5461	3252	7465	3261	5777	6146	3178	3470	3547	0	6582	6277	4692	3871	4818	6614	6555	5101	6076	3693	5106	3433	4674	6724	6368	6311	2970	2934	6544	6382	5456	4674	6630	3688	4257	7005	7076	7051	5842	5939	6270	5808	4068	5303	4979	7016	57	6280	6268	5259	5683	5774	3569	3294	6113	6132	3248	3242	5984	4066	4061	4019	4959	3392	4214	4208	4208	6602	7207	6771	4520	4941	3307	4877	5568	3507	7257	3687	2865	3687	7137	3974	5254	4392	6482	4578	4161	4085	5008	6855	4223	4328	4946	4938	4691	4771	4938	4747	4738	4946	4939	4945	4744	4937	4742	4940	4941	4735	4946	4861	4843	4677	6838	6354	5305	6602	2847	6922	6917	5185	202	3266	6591	7590	3412	4023	6654	3958	5607	5360	3679	5281	5082	7587	2889	6641	6890	3868	7133	3613	6667	5089	5308	5817	6292	6261	4968	3044	5401	2969	2741	4832	7194	5929	5129	2971	6573	6369	69	4159	5636	7608	5221	5534	2969	6271	5817	65	4074
CNVX02000001	4276	3569	4699	3190	7081	6570	3380	5447	4515	6558	4095	5175	6204	5667	4526	4196	3542	5012	7066	5800	4664	5765	7348	4686	5858	2777	4660	6826	5145	5583	3447	5589	3665	6975	7069	6760	6158	5817	5748	6550	5694	3440	7321	3458	5903	6059	3131	3427	3433	6582	0	5823	4353	3621	4448	5758	53	5049	5611	3570	5092	3394	4727	6465	5899	6284	2894	2873	54	5918	4961	4651	6564	3563	4077	6028	6075	6048	5525	5765	5317	5456	3977	4952	4613	6022	6604	6081	6075	4886	5476	5467	3501	3253	5657	5688	3216	3188	5951	3937	3925	3989	4483	3343	4086	3967	3971	5750	6920	6783	4011	4539	3270	4484	5187	3361	6608	3457	2725	3577	6773	3713	5028	4302	6512	4140	4063	3874	3983	5854	3905	3572	5049	5062	4782	4923	5057	4812	4801	5045	5034	5048	4794	5038	4782	5059	5030	4800	5049	4961	4958	4770	6355	5518	5135	6424	2816	6579	6568	5039	6633	3226	5750	7161	3400	3796	6445	3818	5437	5002	3597	4903	4545	7166	2849	6442	6564	3777	7144	3563	6463	4547	5122	5464	5337	5315	5052	3072	5035	2810	2587	5006	7158	5754	5110	2875	6469	6022	6592	4055	5432	7250	5253	5541	2810	5321	5465	6532	3987
CNVY02000001	3907	3589	4258	2974	6084	5946	3789	5598	4116	5983	3743	4810	5333	5012	4193	4738	3550	4609	6248	5361	4177	5502	6226	4197	5551	2612	4166	6033	4634	4982	3135	4994	3402	6146	6248	6248	5421	5399	5329	5984	5169	3127	6472	3135	5369	5553	2793	3121	3183	6277	5823	0	4120	3390	4154	5353	5795	4692	3285	3277	4656	3053	4237	5742	74	5751	2587	2587	5800	73	4585	4045	5746	3274	3437	5666	5715	5694	4892	5260	5138	4849	3651	4822	4535	5690	6288	5525	5524	4591	4882	4822	3208	2926	3293	3309	2863	2842	5304	3955	3955	3680	4222	3117	3648	3774	3786	5346	6189	5949	3775	4165	3126	4110	4846	3133	6301	3476	2632	3581	6002	3451	4495	3856	6061	3887	3613	3555	4574	6285	3990	3966	4679	4676	4402	4514	4681	4528	4529	4677	4683	4690	4532	4681	4542	4682	4677	4518	4690	4628	4598	4394	5734	5213	4787	5651	2504	5549	5542	4665	6324	2891	5434	6139	3038	3440	5459	3852	5024	4707	3301	4686	4220	6151	2534	5957	5521	3442	6348	3254	5971	4206	4784	4855	5157	5132	4611	2856	4611	2667	2393	4666	6162	5250	4672	2591	5760	5438	6263	3618	4897	6635	4782	4991	2667	5137	4857	6258	3668
CNXN02000001	2860	2703	3230	2351	4551	4388	2491	4017	3168	4347	2672	3804	4072	3486	2944	3116	2879	3459	4409	4091	3255	3890	4550	3267	3949	2054	3225	4456	3657	3856	2394	3873	2606	4528	4417	4437	3925	4041	4029	4478	3888	2390	4689	2402	4083	4122	2279	2387	2413	4692	4353	4120	0	2566	3142	3967	4330	3611	3962	2476	3598	2349	3340	4461	4151	4189	1918	1883	4340	4177	3290	3302	4254	2467	2588	4128	4215	4184	3675	3953	3794	3453	2652	1926	1800	4171	4730	4038	4031	3168	3482	3449	2461	2262	3988	3989	2367	2354	3928	2944	2947	2749	3006	2516	3086	2628	2631	3959	4364	4320	3037	3169	2431	3148	3832	2469	4422	2778	2035	2696	4221	2560	3141	3001	4583	3128	3032	2712	3010	4427	3073	2766	3536	3530	3306	3371	3534	3438	3430	3535	3535	3538	3440	3526	3410	3540	3523	3431	3537	3452	3445	3301	4012	3789	2447	4355	1857	4202	4171	2393	4750	2377	3978	4331	2359	2388	4187	2821	3699	3659	2539	206	3005	4338	1881	4386	4183	2608	4404	2483	4380	3003	2451	3463	3806	3790	3393	2267	3479	2085	1960	3554	4661	3957	3615	1911	4269	3790	4723	3044	3733	4960	3500	3538	2085	3802	3464	4701	2657
CNXO02000001	2250	2090	2459	663	3756	3581	2189	3213	2437	3571	2132	2851	3322	3121	2528	2745	2163	2868	3720	3412	1685	3021	3871	2651	3084	718	1691	3783	3059	3116	2020	3120	2214	3667	3706	3891	3233	3230	3204	3782	3116	2005	3780	2011	3206	3408	1946	98	93	3871	3621	3390	2566	0	2733	3352	3614	2809	3491	93	2787	82	2770	3619	3452	3484	1936	1910	3611	3470	2680	2532	3612	93	2344	3579	3638	3634	3006	3119	3186	2979	2501	2858	2658	3590	3881	3328	3324	2797	3013	2976	92	103	3505	3508	2024	1964	3309	2291	2292	2418	2778	1924	2459	2344	2339	3332	3660	3603	2321	2441	1983	2447	2877	694	3530	2200	712	2042	3493	2008	2830	2188	3561	2480	2336	671	2599	3513	2378	2301	2858	2857	2684	2740	2851	2796	2797	2856	2849	2862	2795	2851	2787	2863	2851	2795	2853	2816	2787	2681	3557	3201	2934	3490	1870	3657	3637	2877	3906	2027	3342	3642	85	2041	3007	2209	3133	2808	103	2841	2520	3644	1883	3616	3643	188	3715	153	3624	2545	2932	2987	3191	3183	2854	1700	2918	703	600	2802	3739	3122	2809	1930	3621	3241	3883	2429	2882	4103	2987	3014	703	3191	2990	3862	2507
CNXP02000001	3079	2591	3412	2309	4786	4745	2623	3979	3186	4713	2910	3525	3790	3545	3347	3522	2596	256	4667	4011	3341	3549	4761	3010	3643	1950	3334	4641	3532	3708	2366	3704	2407	4581	4684	4516	4292	3872	3852	4458	3885	2366	4803	2361	3969	4210	2242	2438	2544	4818	4448	4154	3142	2733	0	4084	4429	3418	4082	2630	3391	2450	3258	4373	4221	4135	1392	1357	4429	4237	3415	3012	4242	2627	2935	4373	4431	4422	3796	3987	4076	3868	1720	3507	3318	4372	4835	4352	4345	3291	3694	3864	2594	2338	4093	4106	2327	2334	3861	2826	2824	1776	2606	2253	2800	2864	2871	4091	4717	4450	2849	3304	2267	3193	3537	2405	4669	2713	1990	2585	4750	2716	3332	2850	4742	2965	2776	2924	3371	4614	3031	2871	3444	3442	3260	3317	3433	3247	3249	3450	3444	3441	3246	3440	3364	3441	3442	3241	3442	3439	3398	3249	4320	4006	3739	4458	1372	4556	4553	3731	4854	2323	4168	4872	2444	2880	4401	2742	4065	3481	2636	3536	3208	4864	1392	4420	4557	2733	4681	2626	4447	3233	3739	3873	4101	4073	3454	2002	106	2006	1969	3399	4733	3978	3393	1384	4334	4038	4832	2760	3830	5275	3436	3660	2006	4080	3873	4808	1737
CNXQ02000001	3889	3753	4258	3002	6718	6150	3981	5875	4084	6220	3688	5053	5848	5376	4323	4804	3624	4717	6635	5572	4552	5563	6976	4471	5624	2663	4550	6847	4847	5322	3285	5318	3542	6734	6650	6982	5639	5698	5702	6446	5526	3267	7008	3272	5770	5808	3088	3154	3183	6614	5758	5353	3967	3352	4084	0	5716	5168	5193	3332	5224	3110	4619	6094	5398	6081	2906	2876	5712	5430	4892	4297	6169	3335	3955	142	146	144	5098	5790	5223	5170	3817	4588	4267	101	6630	5700	5688	4697	5180	5177	3297	3005	5213	5233	3167	3148	5558	3980	3975	3793	4327	3112	3938	3791	3798	40	6444	6366	4198	4108	3245	4086	5068	3185	6326	3603	2655	3676	5884	3509	4628	3893	6489	4159	3858	3657	4531	6484	4103	3997	4664	4679	4510	4507	4676	4520	4501	4666	4662	4672	4497	4665	4443	4680	4664	4521	4666	4600	4590	4498	5842	56	4646	6221	2801	6196	6188	4529	6661	3177	444	6485	3100	3684	5970	3791	5007	4931	3349	4447	4534	6467	2839	6082	6165	3512	6472	3351	6087	4557	4664	5182	5239	5217	4802	2814	4725	2685	2507	4622	6690	5792	5241	2895	6379	5711	6612	3922	5398	6816	4722	5214	2685	5226	5183	6595	3831
CNXR02000001	4237	3548	4652	3183	7039	6527	3364	5424	4470	6513	4065	5133	6182	5654	4500	4166	3534	4985	7026	5792	4617	5738	7305	4654	5825	2753	4616	6767	5096	5540	3429	5555	3630	6922	7029	6690	6120	5775	5690	6511	5654	3417	7268	3436	5865	6043	3110	3399	3409	6555	53	5795	4330	3614	4429	5716	0	5029	5581	3543	5049	3363	4705	6421	5863	6234	2884	2865	52	5874	4922	4638	6531	3531	4046	5989	6031	6002	5487	5717	5280	5416	3965	4921	4579	5983	6572	6049	6049	4852	5434	5427	3465	3221	5613	5645	3177	3152	5914	3918	3904	3980	4448	3331	4065	3937	3940	5708	6865	6742	3989	4496	3240	4446	5164	3331	6552	3438	2699	3560	6719	3672	4987	4276	6458	4115	4035	3848	3943	5809	3893	3544	5018	5028	4748	4896	5025	4781	4770	5018	5004	5017	4764	5004	4752	5029	4997	4768	5020	4928	4925	4738	6311	5482	5102	6374	2807	6552	6533	5004	6596	3199	5705	7119	3367	3784	6399	3796	5423	4982	3566	4848	4504	7118	2835	6404	6530	3729	7087	3519	6434	4513	5089	5426	5300	5278	5009	3056	5019	2793	2569	4977	7115	5706	5058	2864	6432	5977	6554	4035	5392	7224	5219	5512	2793	5286	5427	6502	3977
CNXS02000001	3171	2958	3635	2463	5532	5352	3279	4336	3525	5327	3001	4329	4544	4464	3309	3805	3064	3731	5543	4372	3495	4391	5627	3461	4412	2206	3497	5388	3915	4092	2474	4086	2722	5297	5534	5433	4570	4880	4858	4959	4343	2469	5706	2466	4538	4597	2237	2608	2674	5101	5049	4692	3611	2809	3418	5168	5029	0	4691	2742	39	2599	3175	5051	4769	4668	2471	2404	5027	4774	3758	3635	5135	2743	3228	5351	5436	5399	4378	62	4600	4241	3326	4222	3990	5367	5100	4827	4829	4271	4366	4236	2800	2590	4711	4716	2290	2257	4570	3177	3179	3245	3795	2647	3525	2930	2934	5152	5207	5283	3277	3626	2355	3506	4362	2584	5346	2876	2184	2917	5370	2887	3667	3481	5075	3436	3405	2843	3673	5305	3322	3345	3428	3440	3254	3334	3438	3333	3315	3427	3414	3426	3314	3419	3292	3440	3421	3323	3430	3395	3360	3242	4920	4961	4104	4847	2398	5315	5289	4016	5137	2297	5136	5654	2612	2662	5046	3046	4179	4201	2853	4090	3393	5646	2419	5024	5277	2866	5376	2845	5051	3392	4099	4250	4616	4595	3848	2383	3786	2268	2214	3356	5300	59	37	2459	5179	4807	5099	3479	67	5963	3666	4437	2268	4605	4250	5082	3338
CNXT02000001	3889	3225	4366	2938	5986	5870	3508	5324	4212	5895	3713	4789	5161	4935	4142	4375	3612	4404	5959	5135	4089	4977	6115	3921	5057	2616	4084	5867	4581	4761	3038	4761	3283	6059	5951	5990	5526	5184	5140	5857	4884	3036	6376	3039	5088	5336	2703	3141	3279	6076	5611	3285	3962	3491	4082	5193	5581	4691	0	3370	4689	3091	3981	5576	3340	5565	2523	2499	5587	3352	4460	3826	5767	3370	3456	5537	5594	5571	4580	5242	5232	4821	3582	4579	4324	5539	6097	5378	5380	4509	4819	4811	3289	3023	63	80	2767	2757	5321	3589	3585	3594	3984	2767	3404	3633	3644	5174	6050	5998	3779	4281	3006	4215	4828	3097	6228	3240	2645	3193	5928	3415	4453	3871	5992	3921	3403	3679	4242	6148	3785	3644	4656	4651	4411	4489	4650	4514	4508	4653	4638	4655	4516	4649	4496	4651	4644	4505	4658	4568	4564	4406	5636	5033	4698	5550	2493	5343	5330	4562	6138	2780	5237	6152	3109	3351	5530	3543	4893	4656	3365	4404	4097	6141	2519	5985	5338	3519	6113	3347	5995	4100	4681	4827	5248	5225	4465	2513	4476	2673	2409	4601	6192	5238	4705	2526	5782	5320	6080	3378	4840	6508	4701	5001	2673	5237	4830	6065	3595
CNXU02000001	2192	2033	2385	657	3629	3439	2159	3104	2375	3449	2059	2815	3168	3060	2469	2701	2097	2776	3689	3360	1655	2895	3771	2588	2956	685	1655	3656	2978	3005	2042	3013	2184	3650	3685	3798	3185	3174	3149	3679	3103	2029	3657	2035	3163	3336	1934	97	53	3693	3570	3277	2476	93	2630	3332	3543	2742	3370	0	2746	70	2780	3471	3335	3424	1902	1880	3534	3357	2652	2467	3562	46	2343	3490	3545	3541	2890	3055	3093	2921	2424	2813	2633	3498	3702	3197	3195	2706	2980	2923	92	92	3402	3403	1999	1955	3261	2220	2220	2366	2694	1934	2414	2318	2307	3319	3535	3580	2344	2357	1969	2372	2841	706	3414	2150	705	1990	3370	1998	2743	2183	3486	2438	2307	679	2534	3484	2296	2210	2797	2787	2621	2701	2783	2726	2727	2792	2781	2795	2736	2785	2726	2801	2784	2729	2788	2751	2710	2606	3396	3176	2816	3392	1854	3518	3495	2768	3715	2015	3324	3544	78	2005	2924	2149	2981	2768	91	2762	2494	3537	1871	3498	3511	206	3573	170	3502	2525	2813	2927	3098	3090	2791	1722	2851	671	585	2758	3678	3059	2763	1904	3577	3181	3702	2389	2810	4031	2890	2997	671	3096	2929	3690	2428
CNXV02000001	3193	2967	3699	2468	5573	5333	3277	4372	3583	5308	3004	4341	4523	4467	3315	3822	3084	3720	5563	4320	3511	4427	5639	3467	4445	2204	3515	5410	3917	4088	2461	4084	2737	5270	5556	5453	4591	4896	4869	5000	4380	2464	5709	2461	4574	4550	2243	2622	2673	5106	5092	4656	3598	2787	3391	5224	5049	39	4689	2746	0	2615	3193	5041	4743	4724	2453	2395	5039	4773	3773	3656	5194	2746	3190	5362	5439	5400	4391	80	4624	4225	3332	4235	4005	5365	5106	4799	4792	4276	4424	4221	2822	2608	4738	4743	2303	2268	4642	3194	3195	3269	3796	2634	3551	2962	2964	5206	5205	5354	3321	3654	2370	3561	4362	2600	5376	2914	2206	2926	5362	2889	3643	3476	5120	3463	3439	2843	3674	5336	3360	3378	3424	3435	3257	3335	3435	3328	3317	3425	3411	3424	3310	3416	3286	3435	3416	3321	3426	3392	3361	3241	4910	4996	4145	4851	2388	5278	5256	4054	5127	2309	5178	5624	2623	2680	5028	3058	4114	4188	2863	4114	3407	5625	2413	5016	5244	2907	5380	2884	5037	3422	4148	4232	4639	4619	3822	2402	3775	2268	2220	3399	5261	78	31	2451	5214	4823	5104	3507	90	5939	3651	4497	2268	4629	4232	5094	3345
